link,title,category,part
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178750&searchOpt=ALL&searchTxt=,2024년도 나노 및 소재기술개발사업  신규과제(국가전략기술소재개발) 선정계획 재공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178753&searchOpt=ALL&searchTxt=,2024년도 과학기술정보통신부 연구산업진흥단지육성사업 (부산 연구산업진흥단지) 시행 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178752&searchOpt=ALL&searchTxt=,2024년도 과학기술정보통신부 연구산업진흥단지육성사업(대전 연구산업진흥단지) 시행 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178749&searchOpt=ALL&searchTxt=,AI융합 지능형 농업 생태계 구축 총괄운영기관 모집 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178747&searchOpt=ALL&searchTxt=,제조업 AI융합 기반 조성 총괄운영기관 모집 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178745&searchOpt=ALL&searchTxt=,2024년 과학기술정보통신부 「중소SO 인프라 구축 지원」사업 수행기관 모집 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178748&searchOpt=ALL&searchTxt=,2024년도 차세대지능형반도체기술개발(소자)사업 (신소자원천) 신규과제 재공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178746&searchOpt=ALL&searchTxt=,2024년 딥테크 스케일업 밸리 육성 사업 사전기획 지원 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178744&searchOpt=ALL&searchTxt=,2024년도 공공연구성과 확산 및 실용화 사업 시행 공고 ,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178743&searchOpt=ALL&searchTxt=,2024년도 과학기술일자리 혁신기반 지원사업 시행 공고 ,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178742&searchOpt=ALL&searchTxt=,2024년도 첨단과학기술기업 글로벌 협력 스케일업 R&amp;D 지원사업 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178741&searchOpt=ALL&searchTxt=,2024 공공기술기반 시장연계 창업지원 사업 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178740&searchOpt=ALL&searchTxt=,2024년 강소연구개발특구육성(R&amp;D)사업 지원 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178739&searchOpt=ALL&searchTxt=,2024년 기업공감원스톱지원센터 후속 기업 지원사업 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178738&searchOpt=ALL&searchTxt=,2024년 사이버 가디언즈 정보보안 교육운영 지원사업 모집 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178736&searchOpt=ALL&searchTxt=,2024년도 우주개발기반조성 및 성과확산 사업 신규과제 공모,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178737&searchOpt=ALL&searchTxt=,2024년도 과학기술정보통신부「K-Global 액셀러레이팅」사업 액셀러레이터 모집 공고 ,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178735&searchOpt=ALL&searchTxt=,「2024년 특성화고 SW·AI교육 강화 사업」 공모,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178734&searchOpt=ALL&searchTxt=,「2024 SW·AI 에듀톤(Edu-thon) 대회 운영」 운영기관 모집 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178733&searchOpt=ALL&searchTxt=,2024 DATA-Global(데이터기업 해외진출 지원) 사업 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178732&searchOpt=ALL&searchTxt=,2024 DATA-Stars(데이터 활용 사업화 지원) 사업 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178727&searchOpt=ALL&searchTxt=,2024년도 자립준비청년 디지털 진로지원 사업 수행기관 모집공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178724&searchOpt=ALL&searchTxt=,2024년 AI기반 의료시스템 디지털전환 지원 사업 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178718&searchOpt=ALL&searchTxt=,2024년도 한-프랑스 협력기반조성사업 신규과제 공모,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178731&searchOpt=ALL&searchTxt=,2024년도 제1차 인공아체세포 기반 재생치료 기술개발사업 신규과제 공모,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178730&searchOpt=ALL&searchTxt=,2024년도 인공아체세포 기반 재생치료 기술개발사업 사업단장 재공모,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178726&searchOpt=ALL&searchTxt=,2024년도 원천기술국제협력개발사업  (한-EU 반도체 공동연구) 신규과제 공모,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178725&searchOpt=ALL&searchTxt=,2024년도 재범징후 선제적 감지 및 대응력 강화사업 신규과제 공모,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178723&searchOpt=ALL&searchTxt=,2024년도 제1차 과학기술분야 연구기획과제 공모,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178721&searchOpt=ALL&searchTxt=,2024년도 ｢양자컴퓨팅 기반 양자이득 도전연구｣ 사업 신규과제 공모 공고(수정),,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178720&searchOpt=ALL&searchTxt=,2024년도 XaaS 선도 프로젝트 사업 신규과제 모집 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178719&searchOpt=ALL&searchTxt=,2024년 퀀텀 플랫폼 구축 공동연구기관 선정 공모 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178717&searchOpt=ALL&searchTxt=,2024년 과학기술정보통신부 「AI·디지털기반 미디어 융합인재」  사업 수행기관 신규 모집 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178716&searchOpt=ALL&searchTxt=,2024년「제5기 과기정통부 LMO SAFETY 기자단」  모집 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178715&searchOpt=ALL&searchTxt=,2024년도 안전관리 우수연구실 인증제 시행 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178714&searchOpt=ALL&searchTxt=,2024년도 연구실 안전관리 컨설팅 지원사업 시행 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178713&searchOpt=ALL&searchTxt=,2024년도 연구실 환경개선 지원사업 시행 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178813&searchOpt=ALL&searchTxt=,2024년 공공부문 이용 SaaS 개발·검증(공공 SaaS 트랙) 사업 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178705&searchOpt=ALL&searchTxt=,2024년 글로벌 ICT 미래 유니콘 육성 (ICT GROWTH) 사업 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178706&searchOpt=ALL&searchTxt=,2024년 AI‧디지털 기반 미디어 활성화 지원사업 운영기관 모집 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178712&searchOpt=ALL&searchTxt=,2024년도 차세대반도체장비원천기술개발사업 신규과제 공모,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178711&searchOpt=ALL&searchTxt=,2024년도 차세대반도체대응미세기판기술개발사업 신규과제 공모,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178710&searchOpt=ALL&searchTxt=,2024년도 반도체첨단패키징핵심기술개발사업 신규과제 공모,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178709&searchOpt=ALL&searchTxt=,2024년도 과학기술정보통신부 기초연구사업 신규과제 공모 (개인연구-글로벌 매칭형(영국)),,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178708&searchOpt=ALL&searchTxt=,2024년도 과학기술정보통신부 기초연구사업 신규과제 공모(개인연구-글로벌 매칭형(스웨덴)),,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178696&searchOpt=ALL&searchTxt=,2024년도 한-캐나다 산학연 공동연구사업 신규과제 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178707&searchOpt=ALL&searchTxt=,2024년 메타버스 테스트 랩 운영 사업수행기관 모집 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178704&searchOpt=ALL&searchTxt=,2024년 데이터바우처 지원사업 수요기업 모집 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178703&searchOpt=ALL&searchTxt=,2024년도 차세대 유망 Seed 기술실용화 패스트트랙사업 신규과제 공고(수정),,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178702&searchOpt=ALL&searchTxt=,2024년 블록체인 기술검증(PoC) 지원사업 모집 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178700&searchOpt=ALL&searchTxt=,2024년 디지털인프라(SW) 진단 및 개선 사업 수요기업(기관) 모집 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178699&searchOpt=ALL&searchTxt=,2024년도 나노및소재기술개발사업 신규과제 제3차 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178698&searchOpt=ALL&searchTxt=,2024년도 양자정보과학 인적기반 조성사업 신진연구인력 연수프로그램 연수생 모집 공고(1차),,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178697&searchOpt=ALL&searchTxt=,2024년 메타버스 랩 지원사업 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178694&searchOpt=ALL&searchTxt=,2024년 마이데이터  종합기반 조성사업 공고 ,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178695&searchOpt=ALL&searchTxt=,2024년도 비면허 주파수 활용 유망 기술 실증 신규과제 모집 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178684&searchOpt=ALL&searchTxt=,2024년도 과학기술인 협동조합 사업화 지원사업 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178693&searchOpt=ALL&searchTxt=,2024년도 원전해체 경쟁력 강화 기술개발사업 신규과제 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178692&searchOpt=ALL&searchTxt=,2024년도 딥사이언스 창업 활성화 지원 사업공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178691&searchOpt=ALL&searchTxt=,2024년도 ｢양자기술연구개발선도(양자컴퓨팅)｣ 사업 신규과제 공모,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178690&searchOpt=ALL&searchTxt=,2024년 나눔장비 이전지원사업 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178687&searchOpt=ALL&searchTxt=,2024년도 중소기업 클라우드 서비스 보급·확산 사업 모집 공고(수요기업),,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178686&searchOpt=ALL&searchTxt=,2024년도 초거대 AI 기반 클라우드서비스 개발 역량지원 사업 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178685&searchOpt=ALL&searchTxt=,2024년도 글로벌 SaaS 육성 프로젝트(GSIP) 사업 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178683&searchOpt=ALL&searchTxt=,2024년도 유망 SaaS 개발·육성 지원 사업 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178689&searchOpt=ALL&searchTxt=,2024년 합성생물학핵심기술개발사업 신규과제 재공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178688&searchOpt=ALL&searchTxt=,2024년 바이오의료기술개발사업 제1차 신규과제 재공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178657&searchOpt=ALL&searchTxt=,2024년도 한-캐나다 이공계 대학원생 연수프로그램 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178681&searchOpt=ALL&searchTxt=,2024년도 제3차 디지털혁신기술국제공동연구사업 신규지원 대상과제 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178680&searchOpt=ALL&searchTxt=,2024년도 원천기술국제협력개발사업(한-미국립과학재단(NSF) 반도체 공동연구) 신규과제 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178675&searchOpt=ALL&searchTxt=,보스턴 코리아 공동연구 지원사업 사업단장 공모,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178662&searchOpt=ALL&searchTxt=,2024년도 과학기술정보통신부 ICT 분야 창업·벤처 지원사업(K-Global 프로젝트) 통합안내,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178674&searchOpt=ALL&searchTxt=,2024년 동북권 메타버스 아카데미 운영 및 인력양성 사업 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178673&searchOpt=ALL&searchTxt=,2024년 대규모 시설용 무선전력전송 융합기술 상용화 기반 조성 사업 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178672&searchOpt=ALL&searchTxt=,한-중 과학기술협력센터 센터장 모집 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178668&searchOpt=ALL&searchTxt=,2024년도 차세대 원자력 정책센터 신규과제 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178671&searchOpt=ALL&searchTxt=,2024년도 STEAM연구 사업 상반기 신규과제 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178670&searchOpt=ALL&searchTxt=,2024년도 스마트팜다부처패키지혁신기술개발사업 시행계획 재공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178669&searchOpt=ALL&searchTxt=,2024년도 우주물체능동제어선행기술개발사업 신규과제 공모,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178666&searchOpt=ALL&searchTxt=,2024년도 해외우수연구기관협력허브구축사업 「탑-티어 연구기관 간 협력 플랫폼 구축 및 공동연구 지원사업」 신규과제 공모,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178665&searchOpt=ALL&searchTxt=,"2024년도 해외우수연구기관협력허브구축사업 「해외우수연구기관 공동연구」, 「글로벌 연구네트워크 확산」 신규과제 공모",,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178679&searchOpt=ALL&searchTxt=,2024년 AI기반 뇌발달질환 디지털의료기기 실증지원 사업 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178678&searchOpt=ALL&searchTxt=,2024년 지능형응급의료시스템(AI앰뷸런스) 시범적용 지역 선정 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178677&searchOpt=ALL&searchTxt=,2024년 의료AI클리닉 도입기관 선정 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178676&searchOpt=ALL&searchTxt=,2024년 클라우드 병원정보시스템 확산지원 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178664&searchOpt=ALL&searchTxt=,2024년 디지털서비스 이용·확산 지원사업 수요조사 및 공모 안내,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178663&searchOpt=ALL&searchTxt=,2024년도 지능형 홈 서비스 실증 ·확산 사업 신규과제 모집 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178661&searchOpt=ALL&searchTxt=,2024년도 디지털혁신인재단기집중역량강화 (글로벌 연수·탐방) 사업 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178660&searchOpt=ALL&searchTxt=,‘24년도 디지털분야글로벌연구지원 신규지원 대상 과제 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178653&searchOpt=ALL&searchTxt=,2024년 디지털 분야『청년고민해결단온라인 멘토링』청년멘티 모집 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178667&searchOpt=ALL&searchTxt=,2024년 지역 디지털글로벌브릿지 사업 공고 ,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178659&searchOpt=ALL&searchTxt=,2024년도 『K-클라우드 프로젝트』 사업 통합 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178658&searchOpt=ALL&searchTxt=,2024년 상반기 우수연구개발 혁신제품 지정제도 신청 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178656&searchOpt=ALL&searchTxt=,대학기술경영촉진 IP스타과학자 지원형 신규과제 공모 ,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178655&searchOpt=ALL&searchTxt=,2024년 협력·융합 과학기술사업화 촉진지원사업 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178654&searchOpt=ALL&searchTxt=,2024년 SaaS 개발 지원 사업 CSP·MSP Pool 모집 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178652&searchOpt=ALL&searchTxt=,2024년 디지털트윈 융합 의료혁신 선도사업 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178651&searchOpt=ALL&searchTxt=,2024년도 국산연구장비 기술경쟁력강화 시행 공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178647&searchOpt=ALL&searchTxt=,2024년도 중소기업 클라우드 서비스 보급·확산 사업 모집 공고(공급 서비스),,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178648&searchOpt=ALL&searchTxt=,2024년도 원천기술국제협력개발사업 (이차전지 공동연구)  신규과제 공모,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178644&searchOpt=ALL&searchTxt=,2024년 ICT이노베이션스퀘어 운영 디지털 신기술 교육 운영기관 모집공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178650&searchOpt=ALL&searchTxt=,2024년 연구개발특구육성사업(R&amp;D) 지원 공고(연장 공고),,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178649&searchOpt=ALL&searchTxt=,2024년 디지털 전환 역량강화 사업 운영기관 모집공고,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178646&searchOpt=ALL&searchTxt=,2024년도 온실리콘디스플레이미래원천기술개발사업 신규과제 공모,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178645&searchOpt=ALL&searchTxt=,2024년도 미래디스플레이전략연구실지원사업 신규과제 공모,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178643&searchOpt=ALL&searchTxt=,2024년 지역 자율형 디지털 혁신프로젝트 사업공모,,ministry of science and ict
https://www.msit.go.kr/bbs/view.do?sCode=user&mId=129&mPid=224&pageIndex=1&bbsSeqNo=100&nttSeqNo=3178640&searchOpt=ALL&searchTxt=,2024년 상반기『K-Global 창업멘토링 지원사업』 참여 멘티(23기) 모집 공고,,ministry of science and ict
